source,external_id,title,price,mileage,location,link,first_seen,last_seen,days_on_market,is_delisted
autotrader,64244915,2015 Toyota RAV4 LE AWD. FULL SERVICE RECORD.,17999,161865,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_64244915_20240515163748019/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67155572,2017 Toyota RAV4 LE,17999,169983,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_67155572_20160317105021292/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_12699288_,2013 Toyota RAV4 AWD 4dr Limited,18000,146000,BURNABY,https://www.autotrader.ca/a/toyota/rav4/burnaby/british%20columbia/19_12699288_/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65729283,2016 Mazda CX-5 GT,18296,122407,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65729283_20240429141014415/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65919761,2014 Honda CR-V EX-L | No Accident,18299,116273,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_65919761_bs20052149580/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65652224,2016 Mazda CX-5 GS AWD at (2),18333,122184,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_65652224_20080829111146687/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,64550748,2018 Honda CR-V LX,18433,170242,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_64550748_20181218190424937/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,67358062,2016 Mazda CX-5 ***Zero Addditional Fees***,18488,151315,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_67358062_bs2004521111731/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65398210,2016 Mazda CX-5,18499,112632,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65398210_20170605130000785/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67549115,2014 Honda CR-V LX,18500,97837,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67549115_20201126185304300/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65828501,2012 Honda CR-V Touring (INCOMING UNIT),18509,171404,PENTICTON,https://www.autotrader.ca/a/honda/cr-v/penticton/british%20columbia/5_65828501_ct2004326103829817/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65735408,2014 Honda CR-V EX,18670,118383,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65735408_20181218190424937/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65769383,2014 Mazda CX-5 GS | Low Mileage | 2 Sets of tires! YES! Mileage i,18795,66687,VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/vancouver/british%20columbia/5_65769383_20190507144757045/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67021461,2012 Honda CR-V AWD AUTO/ CLEAN TITLE/ LOW KM,18880,67255,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67021461_20180116182834554/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65557697,2014 Mazda CX-5 AWD 4dr Auto GT,18888,134515,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65557697_20061016160800017/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67463521,2009 Honda CR-V 4WD EX,18888,85566,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/5_67463521_20250424165430156/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65858066,"2013 Toyota RAV4 AWD XLE Local vehicle, well maintained",18898,159100,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_65858066_20190115192019191/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67375252,2016 Honda CR-V AWD 5dr EX,18900,163000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67375252_20250331172904051/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67456073,2014 Toyota RAV4 AWD 4dr Limited | Great Condition,18990,180398,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_67456073_bs2006103195533/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67149979,2018 Toyota RAV4 LE (Natl),18990,127000,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_67149979_20250501191535993/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,63678673,2016 Toyota RAV4 AWD Warranty Included!! Mechanically Inspected!,18995,237764,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_63678673_20140403092404073/,2025-04-01T05:30:53,2025-08-12T03:52:11,132.931,0
autotrader,65914264,2016 Mazda CX-5 GS - Sunroof - Heated Seats - $184 B/W,18995,113283,PITT MEADOWS,https://www.autotrader.ca/a/mazda/cx-5/pitt%20meadows/british%20columbia/5_65914264_bs20044616214/,2025-04-02T14:43:27,2025-04-07T13:41:28,4.957,1
autotrader,67375261,"2013 Honda CR-V AWD Low Km, 4 Cyl. Engine LX",18995,134611,NEW WESTMINSTER,https://www.autotrader.ca/a/honda/cr-v/new%20westminster/british%20columbia/5_67375261_20140403092404073/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13153737_,2016 Honda CR-V AWD 5dr EX-L,18995,182000,CAMPBELL RIVER,https://www.autotrader.ca/a/honda/cr-v/campbell%20river/british%20columbia/19_13153737_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67287917,2016 Toyota RAV4 AWD 4dr LE,18995,97315,NEW WESTMINSTER,https://www.autotrader.ca/a/toyota/rav4/new%20westminster/british%20columbia/5_67287917_20210222133848843/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66793219,"2013 Toyota RAV4 LIMITED AWD ALL OPTIONS, FINANCING WARRANTY, INSPE",18995,167000,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_66793219_bs200461513833/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67513072,2015 Toyota RAV4 Limited | ONE OWNER | SUNROOF | BACKUP CAMERA,18995,164663,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_67513072_20170105223503536/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67576392,2015 Honda CR-V EX AWD |Low KM! Great Condition!,18997,123450,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67576392_bs200632210576/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67193450,2017 Honda CR-V Crash Avoidance – Navigation System,18998,209565,COURTENAY,https://www.autotrader.ca/a/honda/cr-v/courtenay/british%20columbia/5_67193450_ct2005323101117290/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13117494_,2016 Toyota RAV4 FWD 4dr LE,19000,174000,QUESNEL,https://www.autotrader.ca/a/toyota/rav4/quesnel/british%20columbia/19_13117494_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,64392158,2018 Honda CR-V Touring,19034,196764,PENTICTON,https://www.autotrader.ca/a/honda/cr-v/penticton/british%20columbia/5_64392158_20231031170126014/,2025-04-01T05:26:11,2025-04-07T13:41:28,6.344,1
autotrader,67357620,2017 Honda CR-V 4WD Touring / 1 Owner / Well Maintained,19200,241378,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_67357620_bs200541411570/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65842146,2014 Honda CR-V HEATED SEAT|LEATHER SEAT|SUNROOF|NAVIGATION|BLUETO,19460,104067,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65842146_bs20076815274/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67119919,2014 Toyota RAV4 LE Upgrade Package,19495,55785,NORTH VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/north%20vancouver/british%20columbia/5_67119919_bs200591595952/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65816054,2016 Mazda CX-5 GT,19599,109291,ABBOTSFORD,https://www.autotrader.ca/a/mazda/cx-5/abbotsford/british%20columbia/5_65816054_20231115153126485/,2025-04-02T14:43:27,2025-04-02T14:43:27,0.0,1
autotrader,65509001,"2016 Mazda CX-5 GS, AWD, Sunroof",19688,129747,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65509001_20240930190045714/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65965524,"2013 Toyota RAV4 FWD LE Local vehicle, upgrade package",19798,110162,SURREY,https://www.autotrader.ca/a/toyota/rav4/surrey/british%20columbia/5_65965524_20190115192019191/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65858161,"2016 Toyota RAV4 RAV4 AWD LE, Cruise Control and More!",19799,134826,LANGLEY,https://www.autotrader.ca/a/toyota/rav4/langley/british%20columbia/5_65858161_20141114120214491/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,67456567,2016 Mazda CX-5 Grand Touring AWD - Rain-Sensing Wipers,19800,131953,MAPLE RIDGE,https://www.autotrader.ca/a/mazda/cx-5/maple%20ridge/british%20columbia/5_67456567_bs200422611523/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,66526075,2015 Toyota RAV4 Limited AWD | Local | No Accident | Low mileage |,19900,151638,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_66526075_20191204192538227/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65522167,2016 Honda CR-V 4WD Touring,19930,173066,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65522167_20150528113952949/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65467222,2017 Toyota RAV4 AWD 4dr LE,19977,176237,KELOWNA,https://www.autotrader.ca/a/toyota/rav4/kelowna/british%20columbia/5_65467222_20240628160652692/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65849990,2015 Mazda CX-5 GT AWD | LOW KM | TOP TRIM LEVEL | GOOD CONDITION,19995,94477,VANCOUVER,https://www.autotrader.ca/a/mazda/cx-5/vancouver/british%20columbia/5_65849990_20211201150023134/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,65140796,"2016 Mazda CX-5 GS - No Accidents, Sunroof, Heated Seats, NAV",19995,180526,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65140796_20120802110101668/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67381658,2016 Mazda CX-5 GS-Backup Camera | Heated Seats | Sunroof,19995,100250,BURNABY,https://www.autotrader.ca/a/mazda/cx-5/burnaby/british%20columbia/5_67381658_20231114185904344/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65659558,2011 Honda CR-V LX,19998,68450,PARKSVILLE,https://www.autotrader.ca/a/honda/cr-v/parksville/british%20columbia/5_65659558_20130911115053546/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,67477707,2015 Mazda CX-5 GS (INCOMING UNIT),19998,79889,PENTICTON,https://www.autotrader.ca/a/mazda/cx-5/penticton/british%20columbia/5_67477707_ct2004326103829817/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,19_13055887_,2016 Honda CR-V AWD 5dr Touring,19999,100000,LANGLEY,https://www.autotrader.ca/a/honda/cr-v/langley/british%20columbia/19_13055887_/,2025-04-01T05:14:40,2025-04-02T14:43:27,1.395,1
autotrader,67495590,2015 Honda CR-V EX AWD / SUNROOF / BACK UP CAMERA!!,19999,122878,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_67495590_ct200422311759257/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65494406,"2016 Mazda CX-5 GT Navigation, Sunroof",20497,130066,KELOWNA,https://www.autotrader.ca/a/mazda/cx-5/kelowna/british%20columbia/5_65494406_20240930190045714/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,67350077,2015 Honda CR-V AWD 5dr EX-L,20590,158477,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67350077_bs200541292544/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65737592,"2016 Mazda CX-5 GS - 17"" Alloy Wheels & Power Moonroof",20595,110037,LANGFORD,https://www.autotrader.ca/a/mazda/cx-5/langford/british%20columbia/5_65737592_20120802114002253/,2025-04-01T04:37:11,2025-04-01T05:30:53,0.037,1
autotrader,65513247,"2016 Honda CR-V SE AWD - A/C, Backup Camera, Alloys",20800,160450,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65513247_20190808175712467/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,19_13152258_,2017 Honda CR-V AWD 5dr LX,20800,132000,DELTA,https://www.autotrader.ca/a/honda/cr-v/delta/british%20columbia/19_13152258_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67480180,2016 Toyota RAV4 VdpUrlEn,20800,138594,VERNON,https://www.autotrader.ca/a/toyota/rav4/vernon/british%20columbia/5_67480180_ct2005329102220302/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65829973,2017 Toyota RAV4 XLE SUNROOF | BLUETOOTH | HEATED SEATS | BACKUP CA,20888,200485,CHILLIWACK,https://www.autotrader.ca/a/toyota/rav4/chilliwack/british%20columbia/5_65829973_20240313160731093/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65111937,2016 Honda CR-V EX-L AWD | Sunroof | Backup Camera | Heated Leathe,20893,128787,ABBOTSFORD,https://www.autotrader.ca/a/honda/cr-v/abbotsford/british%20columbia/5_65111937_20110929111242990/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67486986,2016 Mazda CX-5 GT AWD at (2) LOW KMS|MAZDA RADAR CRUZE|LDW,20896,129545,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_67486986_20080829111146687/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65868688,2016 Honda CR-V LX,20900,93650,PORT MOODY,https://www.autotrader.ca/a/honda/cr-v/port%20moody/british%20columbia/5_65868688_bs2004521111731/,2025-04-01T05:14:40,2025-04-04T15:47:22,3.439,1
autotrader,65364375,2018 Toyota RAV4 XLE,20900,174394,VANCOUVER,https://www.autotrader.ca/a/toyota/rav4/vancouver/british%20columbia/5_65364375_bs2006612103411/,2025-04-01T05:30:53,2025-04-07T13:41:28,6.341,1
autotrader,65895921,2013 Honda CR-V AWD Touring,20995,70046,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65895921_20221005201416273/,2025-04-01T05:14:40,2025-04-02T14:43:27,1.395,1
autotrader,65933302,2016 Mazda CX-5 GS AWD at (2) | 1-Owner | Local Trade | Back-Up Ca,20995,108900,SURREY,https://www.autotrader.ca/a/mazda/cx-5/surrey/british%20columbia/5_65933302_bs200697155619/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65921450,"2016 Honda CR-V Touring - Power Leather Seats, Navigation, Sunroof",20995,127399,PORT COQUITLAM,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65921450_20230822160019656/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65948089,2014 Honda CR-V LX FWD - Heated Front Seats & Air Conditioning,20995,61281,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65948089_20210226205620609/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,65949908,2014 Honda CR-V NO ACCIDENT|LOW MILEAGE|HEATED SEAT|LEATHER SEAT|S,20995,82203,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65949908_bs20076815274/,2025-04-07T13:41:28,2025-04-09T15:35:08,2.079,1
autotrader,67415264,2015 Toyota RAV4 XLE,20995,91417,PITT MEADOWS,https://www.autotrader.ca/a/toyota/rav4/pitt%20meadows/british%20columbia/5_67415264_bs200446162144/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67462194,2016 Honda CR-V AWD 5dr Touring | Rearview Cam | Power Tailgate |,20997,163828,KELOWNA,https://www.autotrader.ca/a/honda/cr-v/kelowna/british%20columbia/5_67462194_20240930190045714/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65886883,"2013 Toyota RAV4 LE FWD, Local, Low Kms, No accidents",20998,70000,BURNABY,https://www.autotrader.ca/a/toyota/rav4/burnaby/british%20columbia/5_65886883_bs2004922114833/,2025-04-01T05:30:53,2025-04-01T05:30:53,0.0,1
autotrader,19_13069004_,2015 Honda CR-V AWD 5dr Touring,21000,98225,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/19_13069004_/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,19_13145369_,2016 Honda CR-V AWD 5dr Touring,21000,182121,COURTENAY,https://www.autotrader.ca/a/honda/cr-v/courtenay/british%20columbia/19_13145369_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65882489,2016 Honda CR-V BC Only Vehicle | Honda Dealer Serviced | AWD,21270,120455,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65882489_20200818190739796/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65885260,2015 Honda CR-V SE AWD | SE | 2.4L | AWD | Super Low KM | 1 Owner,21388,57753,PORT MOODY,https://www.autotrader.ca/a/honda/cr-v/port%20moody/british%20columbia/5_65885260_bs2007320153136/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,65554343,2017 Honda CR-V LX AWD,21480,138644,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_65554343_bs2006317112029/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67471291,2016 Mazda CX-5 GT AWD at LOW KMS|FULLY LOADED|ONE OWNER,21495,112320,PORT MOODY,https://www.autotrader.ca/a/mazda/cx-5/port%20moody/british%20columbia/5_67471291_20080829111146687/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67305778,"2014 Honda CR-V EX-L NAV NO (0) ACCIDENTS, LEATHER, BLUETOOTH",21495,122916,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_67305778_bs2004817114925/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67099904,2018 Honda CR-V EX-L,21888,178949,VERNON,https://www.autotrader.ca/a/honda/cr-v/vernon/british%20columbia/5_67099904_20220412160422922/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65842163,2016 Honda CR-V NO ACCIDENT|HEATED SEAT|KEYLESS ENTRY|POWER WINDOW,21900,99745,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65842163_bs20076815274/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,67418853,2015 Honda CR-V EX,21980,97198,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67418853_20190415145109816/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67134066,2016 Mazda CX-5 GT,21988,117196,ABBOTSFORD,https://www.autotrader.ca/a/mazda/cx-5/abbotsford/british%20columbia/5_67134066_20231115153126485/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67527981,2018 Toyota RAV4 SE,21990,210179,ABBOTSFORD,https://www.autotrader.ca/a/toyota/rav4/abbotsford/british%20columbia/5_67527981_ct2003101711201706/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65684899,2018 Honda CR-V LX,21994,147548,NANAIMO,https://www.autotrader.ca/a/honda/cr-v/nanaimo/british%20columbia/5_65684899_20181218190424937/,2025-04-01T05:26:11,2025-04-04T15:47:22,3.431,1
autotrader,65822066,2016 Mazda CX-5 GS - AWD- SUNROOF- REVERSE CAM- LOW KMS,21995,59805,PITT MEADOWS,https://www.autotrader.ca/a/mazda/cx-5/pitt%20meadows/british%20columbia/5_65822066_bs20044616214/,2025-04-01T04:37:11,2025-04-02T14:43:27,1.421,1
autotrader,65748295,2017 Honda CR-V LX,21995,143770,KAMLOOPS,https://www.autotrader.ca/a/honda/cr-v/kamloops/british%20columbia/5_65748295_20190711142205261/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65247176,2018 Honda CR-V LX - REMOTE START | BACKUP CAM | HEATED SEATS,21995,148431,KAMLOOPS,https://www.autotrader.ca/a/honda/cr-v/kamloops/british%20columbia/5_65247176_20150604090853019/,2025-04-01T05:26:11,2025-04-01T05:30:53,0.003,1
autotrader,65834135,"2013 Toyota RAV4 LE - AWD, Bluetooth, Low Mileage",21995,135857,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_65834135_20120802110101668/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65872676,2017 Honda CR-V Touring AWD | 1-Owner | Extensive Dealer Servicing,21995,193750,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65872676_bs200697155619/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,67466291,2016 Honda CR-V AWD EX-L/ CLEAN TITLE/ POWER SUNROOF/ BACKUP CAMER,21995,93156,RICHMOND,https://www.autotrader.ca/a/honda/cr-v/richmond/british%20columbia/5_67466291_20180116182834554/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67327113,2015 Toyota RAV4 XLE,21995,155171,PITT MEADOWS,https://www.autotrader.ca/a/toyota/rav4/pitt%20meadows/british%20columbia/5_67327113_bs200446162144/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67390123,2018 Toyota RAV4 LE,21997,153012,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_67390123_bs2005415154738/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65560415,2016 Honda CR-V EX-L,21998,110144,ABBOTSFORD,https://www.autotrader.ca/a/honda/cr-v/abbotsford/british%20columbia/5_65560415_20190710152912506/,2025-04-01T05:14:40,2025-04-09T15:35:08,8.431,1
autotrader,65928873,2016 Honda CR-V TOURING,21998,136130,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_65928873_20170113165512288/,2025-04-04T15:47:22,2025-04-09T15:35:08,4.992,1
autotrader,65774965,2016 Mazda CX-5 GS-L LEATHER / SUNROOF / BACK UP CAM!!,21999,104889,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65774965_ct200422311759257/,2025-04-01T04:37:11,2025-04-09T15:35:08,8.457,1
autotrader,19_13116721_,2015 Honda CR-V AWD 5dr SE,21999,76000,WEST VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/west%20vancouver/british%20columbia/19_13116721_/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67202975,2017 Honda CR-V EX-L AWD,22295,141072,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67202975_ct20041026145235706/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67576510,2018 Honda CR-V LX AWD,22480,147060,BURNABY,https://www.autotrader.ca/a/honda/cr-v/burnaby/british%20columbia/5_67576510_bs2006317112029/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67300428,2015 Honda CR-V AWD | EX-L | One Owner | Clean History,22490,96998,VICTORIA,https://www.autotrader.ca/a/honda/cr-v/victoria/british%20columbia/5_67300428_20160815145025037/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67522137,2017 Honda CR-V EX-L AWD WOW LOW MILEAGE NO ACCIDENTS CR-V HONDA S,22494,140900,NORTH VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/north%20vancouver/british%20columbia/5_67522137_bs20051129101427/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65670282,2017 Mazda CX-5 Grand Touring,22628,133823,NANAIMO,https://www.autotrader.ca/a/mazda/cx-5/nanaimo/british%20columbia/5_65670282_20181218190424937/,2025-04-09T15:35:08,2025-04-09T15:35:08,0.0,1
autotrader,65919734,2013 Toyota RAV4 AWD XLE,22700,88423,RICHMOND,https://www.autotrader.ca/a/toyota/rav4/richmond/british%20columbia/5_65919734_bs200632210576/,2025-04-04T15:47:22,2025-04-04T15:47:22,0.0,1
autotrader,67557379,2018 Honda CR-V EX-L AWD,22800,78000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_67557379_20121214162929169/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,67402275,2018 Honda CR-V EX-L AWD W/Honda Sensing PKG,22850,76000,LANGLEY,https://www.autotrader.ca/a/honda/cr-v/langley/british%20columbia/5_67402275_20161117200030468/,2025-08-12T03:52:11,2025-08-12T03:52:11,0.0,0
autotrader,65111153,2018 Honda CR-V,22888,147915,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65111153_bs20069715416/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65717761,2015 Toyota RAV4 Limited AWD - No Accidents! | Sunroof,22888,132182,NANAIMO,https://www.autotrader.ca/a/toyota/rav4/nanaimo/british%20columbia/5_65717761_20190819032119269/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65227051,2016 Toyota RAV4 AWD 4dr LE,22900,96003,COQUITLAM,https://www.autotrader.ca/a/toyota/rav4/coquitlam/british%20columbia/5_65227051_20180426122750351/,2025-04-01T05:30:53,2025-04-09T15:35:08,8.42,1
autotrader,65883769,2017 Honda CR-V Touring NAV! Fully Loaded!,22995,153467,CHILLIWACK,https://www.autotrader.ca/a/honda/cr-v/chilliwack/british%20columbia/5_65883769_20230227145324458/,2025-04-01T05:14:40,2025-04-07T13:41:28,6.352,1
autotrader,65771901,"2018 Honda CR-V 2018 CR-V LX AWD APPLE/ANDROID, RMT START",22995,132456,VANCOUVER,https://www.autotrader.ca/a/honda/cr-v/vancouver/british%20columbia/5_65771901_bs2004817114925/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
autotrader,65430923,2019 Honda CR-V LX AWD,22995,53000,SURREY,https://www.autotrader.ca/a/honda/cr-v/surrey/british%20columbia/5_65430923_ct200621410013706/,2025-04-01T05:26:11,2025-04-09T15:35:08,8.423,1
